iataCode,name,latitude,longitude,municipality
ADL,Adelaide International Airport,-34.947512,138.533393,Adelaide
PER,Perth International Airport,-31.94029999,115.9670029,Perth
SYD,Sydney Kingsford Smith International Airport,-33.94609833,151.177002,Sydney
PEK,Beijing Capital International Airport,40.08010101,116.5849991,Beijing
PKX,Beijing Daxing International Airport,39.509945,116.41092,Beijing
HET,Hohhot Baita International Airport,40.849658,111.824598,Hohhot
TSN,Tianjin Binhai International Airport,39.12440109,117.3460007,Tianjin
TYN,Taiyuan Wusu Airport,37.746899,112.627998,Taiyuan
CAN,Guangzhou Baiyun International Airport,23.392401,113.299004,Guangzhou (Huadu)
CSX,Changsha Huanghua International Airport,28.18919945,113.2200012,Changsha
KWL,Guilin Liangjiang International Airport,25.219828,110.039553,Guilin (Lingui)
NNG,Nanning Wuxu Airport,22.608299,108.171997,Nanning (Jiangnan)
SZX,Shenzhen Bao'an International Airport,22.639299,113.810997,Shenzhen (Bao'an)
CGO,Zhengzhou Xinzheng International Airport,34.526497,113.849165,Zhengzhou
WUH,Wuhan Tianhe International Airport,30.774798,114.213723,Wuhan
HAK,Haikou Meilan International Airport,19.9349,110459,Haikou (Meilan)
SYX,Sanya Phoenix International Airport,18.3029,109.412003,Sanya (Tianya)
LHW,Lanzhou Zhongchuan International Airport,36.515202,103.620003,Lanzhou (Yongdeng)
XIY,Xi'an Xianyang International Airport,34.447102,108.751999,Xi'an
UBN,Ulaanbaatar Chinggis Khaan International Airport,47.646916,106.819833,Ulaanbaatar (Sergelen)
KMG,Kunming Changshui International Airport,25.1019444,102.9291667,Kunming
XMN,Xiamen Gaoqi International Airport,24.54400063,118.1279984,Xiamen
KHN,Nanchang Changbei International Airport,28.864815,115.90271,Nanchang
FOC,Fuzhou Changle International Airport,25.934669,119.66318,Fuzhou
HGH,Hangzhou Xiaoshan International Airport,30.23609,120.428865,Hangzhou
TNA,Jinan Yaoqiang International Airport,36.857201,117.216003,Jinan
NGB,Ningbo Lishe International Airport,29.82670021,121.461998,Ningbo
NKG,Nanjing Lukou International Airport,31.735032,118.865949,Nanjing
PVG,Shanghai Pudong International Airport,31.1434,121805,Shanghai (Pudong)
SHA,Shanghai Hongqiao International Airport,31.198104,121.33426,Shanghai (Minhang)
WNZ,Wenzhou Longwan International Airport,27.912201,120.851997,Wenzhou
CKG,Chongqing Jiangbei International Airport,29.712254,106.651895,Chongqing
KWE,Longdongbao Airport,26.53849983,106.8010025,Guiyang
TFU,Chengdu Tianfu International Airport,30.31252,104.441284,"Jianyang, Chengdu"
CTU,Chengdu Shuangliu International Airport,30.558257,103.945966,Chengdu
URC,Ürümqi Diwopu International Airport,43.90710068,87.47419739,Ürümqi
CGQ,Changchun Longjia International Airport,43.996201,125.684998,Changchun
HRB,Harbin Taiping International Airport,45.623402,126.25,Harbin
DLC,Dalian Zhoushuizi International Airport,38.965698,121.539001,"Ganjingzi, Dalian"
SHE,Shenyang Taoxian International Airport,41.639801,123.483002,"Hunnan, Shenyang"
