id,iata_code,name,latitude_deg,longitude_deg,municipality
384,HYD,Rajiv Gandhi International Airport,17.231318,78.429855,Hyderabad
385,MAA,Chennai International Airport,12.990005,80.169296,Chennai
386,TRV,Trivandrum International Airport,8.48211956,76.92009735,Thiruvananthapuram
387,MLE,Malé International Airport,4.191830158,73.52909851,Malé
388,DMK,Don Mueang International Airport,13.91259956,100.6070023,Bangkok
389,BKK,Suvarnabhumi Airport,13.68109989,100.7470016,Bangkok
390,CNX,Chiang Mai International Airport,18.76679993,98.96260071,Chiang Mai
391,HKT,Phuket International Airport,8.1132,98.316902,Phuket
392,HAN,Noi Bai International Airport,21.221201,105.806999,"Soc Son, Hanoi"
393,SGN,Tan Son Nhat International Airport,10.8188,106652,Ho Chi Minh City
394,MDL,Mandalay International Airport,21.70219994,95.97789764,Mandalay
395,RGN,Yangon International Airport,16.90730095,96.1332016,Yangon
396,UPG,Hasanuddin International Airport,-5.061629772,119.5540009,Ujung Pandang-Celebes Island
397,DPS,Ngurah Rai (Bali) International Airport,-8.748169899,115.1669998,Denpasar-Bali Island
398,DJJ,Sentani International Airport,-2.57695,140.516006,Jayapura-Papua Island
399,SUB,Juanda International Airport,-7.379829884,112.7870026,Surabaya
400,BWN,Brunei International Airport,4.9442,114.928001,Bandar Seri Begawan
401,CGK,Soekarno-Hatta International Airport,-6.12556982,106.6559982,Jakarta
402,KUL,Kuala Lumpur International Airport,2.745579958,101.7099991,Kuala Lumpur
403,SIN,Singapore Changi Airport,1.35019,103.994003,Singapore
404,BNE,Brisbane International Airport,-27.38419914,153.1170044,Brisbane
405,MEL,Melbourne International Airport,-37.673302,144.843002,Melbourne
406,YNT,Yantai Penglai International Airport,37.659724,120.978124,Yantai
407,ADL,Adelaide International Airport,-34.947512,138.533393,Adelaide
408,PER,Perth International Airport,-31.94029999,115.9670029,Perth
409,SYD,Sydney Kingsford Smith International Airport,-33.94609833,151.177002,Sydney
410,PEK,Beijing Capital International Airport,40.08010101,116.5849991,Beijing
411,PKX,Beijing Daxing International Airport,39.509945,116.41092,Beijing
412,HET,Hohhot Baita International Airport,40.849658,111.824598,Hohhot
413,TSN,Tianjin Binhai International Airport,39.12440109,117.3460007,Tianjin
414,TYN,Taiyuan Wusu Airport,37.746899,112.627998,Taiyuan
415,CAN,Guangzhou Baiyun International Airport,23.392401,113.299004,Guangzhou (Huadu)
416,CSX,Changsha Huanghua International Airport,28.18919945,113.2200012,Changsha
417,KWL,Guilin Liangjiang International Airport,25.219828,110.039553,Guilin (Lingui)
418,NNG,Nanning Wuxu Airport,22.608299,108.171997,Nanning (Jiangnan)
419,SZX,Shenzhen Bao'an International Airport,22.639299,113.810997,Shenzhen (Bao'an)
420,CGO,Zhengzhou Xinzheng International Airport,34.526497,113.849165,Zhengzhou
421,WUH,Wuhan Tianhe International Airport,30.774798,114.213723,Wuhan
422,HAK,Haikou Meilan International Airport,19.9349,110459,Haikou (Meilan)
423,SYX,Sanya Phoenix International Airport,18.3029,109.412003,Sanya (Tianya)
424,LHW,Lanzhou Zhongchuan International Airport,36.515202,103.620003,Lanzhou (Yongdeng)
425,XIY,Xi'an Xianyang International Airport,34.447102,108.751999,Xi'an
426,UBN,Ulaanbaatar Chinggis Khaan International Airport,47.646916,106.819833,Ulaanbaatar (Sergelen)
427,KMG,Kunming Changshui International Airport,25.1019444,102.9291667,Kunming
428,XMN,Xiamen Gaoqi International Airport,24.54400063,118.1279984,Xiamen
429,KHN,Nanchang Changbei International Airport,28.864815,115.90271,Nanchang
430,FOC,Fuzhou Changle International Airport,25.934669,119.66318,Fuzhou
431,HGH,Hangzhou Xiaoshan International Airport,30.23609,120.428865,Hangzhou
432,TNA,Jinan Yaoqiang International Airport,36.857201,117.216003,Jinan
433,NGB,Ningbo Lishe International Airport,29.82670021,121.461998,Ningbo
434,NKG,Nanjing Lukou International Airport,31.735032,118.865949,Nanjing
435,PVG,Shanghai Pudong International Airport,31.1434,121805,Shanghai (Pudong)
436,SHA,Shanghai Hongqiao International Airport,31.198104,121.33426,Shanghai (Minhang)
437,WNZ,Wenzhou Longwan International Airport,27.912201,120.851997,Wenzhou
438,CKG,Chongqing Jiangbei International Airport,29.712254,106.651895,Chongqing
439,KWE,Longdongbao Airport,26.53849983,106.8010025,Guiyang
440,TFU,Chengdu Tianfu International Airport,30.31252,104.441284,"Jianyang, Chengdu"
441,CTU,Chengdu Shuangliu International Airport,30.558257,103.945966,Chengdu
442,URC,Ürümqi Diwopu International Airport,43.90710068,87.47419739,Ürümqi
443,CGQ,Changchun Longjia International Airport,43.996201,125.684998,Changchun
444,HRB,Harbin Taiping International Airport,45.623402,126.25,Harbin
445,DLC,Dalian Zhoushuizi International Airport,38.965698,121.539001,"Ganjingzi, Dalian"
446,SHE,Shenyang Taoxian International Airport,41.639801,123.483002,"Hunnan, Shenyang"
